,Cities,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Windspeed (mph)
80,tiksi,ru,53.6,91.39,55.4,82.0,0.0,6.71
81,dunedin,nz,60.14,-45.24,44.33,99.0,100.0,4.0
82,veraval,in,34.9,132.08,80.01,35.0,100.0,1.01
83,sao joao da barra,br,-16.48,-151.75,78.35,84.0,9.0,23.42
85,taolanaro,mg,26.33,91.01,84.2,89.0,75.0,7.02
89,hobart,au,56.08,99.63,56.75,71.0,96.0,3.62
92,hithadhoo,mv,-0.92,100.36,81.95,80.0,88.0,12.93
93,arrecife,es,22.08,-159.32,76.35,69.0,40.0,12.75
94,bredasdorp,za,3.07,172.79,85.19,63.0,100.0,1.12
95,corning,us,-13.07,-75.14,37.31,76.0,18.0,11.43
96,bolungarvik,is,64.57,143.24,42.53,91.0,97.0,4.79
99,nikolskoye,ru,-7.93,-14.42,72.59,77.0,100.0,16.55
100,kalmunai,lk,37.46,-122.43,58.1,93.0,90.0,3.36
110,hirara,jp,63.73,8.83,56.71,54.0,75.0,8.05
114,kahului,us,50.68,156.12,49.55,88.0,100.0,16.73
118,barentsburg,sj,45.32,55.19,72.59,28.0,60.0,16.24
120,hermanus,za,71.64,128.87,41.45,89.0,100.0,5.14
121,tuktoyaktuk,ca,-45.87,170.5,50.0,94.0,100.0,1.92
122,lakes entrance,au,20.9,70.37,83.75,82.0,97.0,15.48
124,celestun,mx,-21.64,-41.05,74.19,78.0,75.0,1.14
125,mahebourg,mu,-5.67,132.75,76.73,85.0,79.0,12.1
129,narsaq,gl,61.99,-49.67,42.17,78.0,52.0,7.94
131,marcona,pe,-21.21,-159.78,71.6,68.0,72.0,6.93
138,khatanga,ru,-42.88,147.33,47.23,85.0,20.0,8.05
145,alofi,nu,-0.6,73.08,83.93,74.0,80.0,11.63
146,fortuna,us,28.96,-13.55,76.24,83.0,20.0,13.87
147,mareeba,au,-34.53,20.04,64.74,48.0,89.0,8.05
148,maniitsoq,gl,42.14,-77.05,67.35,83.0,75.0,8.05
153,lalibela,et,59.7,30.79,66.4,45.0,40.0,6.71
156,cayenne,gf,7.42,81.82,92.21,38.0,98.0,10.0
157,cao bang,vn,66.94,-53.67,43.07,70.0,27.0,31.36
162,pacific grove,us,42.43,130.64,64.13,94.0,100.0,3.18
169,tangier,ma,24.8,125.28,78.8,94.0,75.0,25.28
172,srednekolymsk,ru,41.76,86.15,75.65,22.0,52.0,4.54
178,donetsk,ru,20.89,-156.47,74.21,78.0,1.0,11.41
180,tsihombe,mg,0.53,72.93,83.93,74.0,79.0,10.98
186,ipixuna,br,-34.42,19.24,67.77,64.0,63.0,1.01
187,koster,za,69.44,-133.03,46.13,87.0,93.0,9.91
190,lagoa,pt,-37.88,147.99,49.15,91.0,68.0,3.09
194,amazar,ru,20.87,-90.4,79.25,88.0,51.0,13.87
199,beringovskiy,ru,-20.41,57.7,76.42,65.0,75.0,11.41
204,belushya guba,ru,60.91,-46.05,44.6,87.0,75.0,2.24
220,sentyabrskiy,ru,14.53,20.93,97.97,28.0,90.0,8.43
222,calabozo,ve,71.98,102.47,37.85,54.0,0.0,5.99
223,marzuq,ly,-42.48,-73.76,32.0,71.0,0.0,6.93
225,sola,vu,71.97,114.09,35.33,93.0,100.0,18.54
234,merauke,id,-19.06,-169.92,73.4,100.0,95.0,11.41
236,ilulissat,gl,40.6,-124.16,58.57,87.0,90.0,15.86
237,placido de castro,br,-16.99,145.42,57.74,76.0,77.0,1.12
240,samatau,ws,65.42,-52.9,39.29,88.0,100.0,22.79
241,labuhan,id,70.47,-68.59,42.8,87.0,90.0,11.41
243,altamira,mx,-38.09,176.7,59.34,99.0,96.0,8.99
245,miajadas,es,12.04,39.05,74.21,48.0,17.0,2.55
253,lucapa,ao,4.94,-52.33,82.4,78.0,90.0,5.82
254,provideniya,ru,22.67,106.25,72.77,90.0,15.0,1.54
256,teguldet,ru,22.84,82.2,84.11,78.0,99.0,6.71
257,whitecourt,ca,-40.81,-62.99,41.27,63.0,55.0,14.79
258,souillac,mu,-27.18,151.26,55.04,32.0,0.0,6.93
259,mys shmidta,ru,36.62,-121.92,59.2,82.0,90.0,4.7
263,komsomolskiy,ru,73.51,80.55,42.71,92.0,100.0,20.56
265,saint-philippe,re,-7.4,-79.57,60.89,91.0,99.0,8.01
269,mayna,ru,7.53,-12.5,75.11,92.0,100.0,6.44
270,tuxpan,mx,35.78,-5.81,78.31,78.0,40.0,9.17
273,grand gaube,mu,53.88,59.21,53.6,76.0,90.0,13.42
276,svolvaer,no,67.46,153.71,46.49,53.0,0.0,7.34
286,ribeira grande,pt,10.37,-12.08,76.01,90.0,57.0,9.17
288,baiyin,cn,48.34,39.95,84.11,28.0,28.0,9.82
289,bambous virieux,mu,-3.71,-38.6,83.07,62.0,75.0,19.46
295,bengkulu,id,-24.87,113.63,66.2,63.0,0.0,21.92
298,arlit,ne,28.38,121.38,79.41,71.0,34.0,1.36
306,namikupa,tz,-1.76,-48.8,82.4,74.0,40.0,14.99
309,caraquet,ca,-25.86,26.9,84.2,11.0,28.0,3.36
313,ye,mm,37.14,-8.45,82.47,61.0,0.0,9.17
317,alto araguaia,br,-33.02,27.91,68.0,68.0,20.0,18.34
322,tsiroanomandidy,mg,53.86,120.88,51.89,97.0,100.0,1.86
330,san quintin,mx,63.05,179.32,41.63,95.0,100.0,3.62
332,vanavara,ru,-33.01,17.94,69.8,56.0,19.0,17.22
336,new norfolk,au,-20.22,-70.14,60.8,72.0,75.0,6.93
341,grindavik,is,33.37,134.14,72.59,89.0,73.0,5.41
350,sitka,us,-20.31,118.58,69.8,88.0,22.0,8.05
356,tuatapere,nz,-15.19,12.15,65.03,86.0,86.0,9.19
365,gravelbourg,ca,62.45,-114.38,46.18,75.0,75.0,8.05
366,tierra blanca,mx,42.77,-9.06,72.63,60.0,20.0,16.11
370,ancud,cl,72.79,-56.15,39.11,53.0,0.0,6.42
374,areka,et,8.92,-67.43,77.45,88.0,96.0,5.59
377,ngunguru,nz,-13.88,167.55,73.4,88.0,40.0,14.07
383,lobito,ao,-10.62,150.67,67.91,80.0,60.0,6.42
385,south lake tahoe,us,-4.62,55.45,82.4,78.0,20.0,10.29
387,puerto ayora,ec,-20.46,-66.82,40.91,53.0,62.0,8.23
390,tasiilaq,gl,26.91,70.91,99.41,39.0,57.0,4.43
392,baglung,np,-8.49,140.4,76.37,79.0,10.0,23.94
395,kimi,gr,69.22,-51.1,42.8,87.0,75.0,13.87
396,masjed-e soleyman,ir,-10.34,-67.19,76.01,86.0,57.0,2.42
402,constitucion,mx,-2.54,115.51,76.91,71.0,51.0,3.29
403,talikota,in,-38.55,-58.74,44.01,60.0,75.0,11.01
404,mar del plata,ar,22.41,-97.93,77.0,78.0,40.0,11.41
405,luau,ao,34.41,-119.86,63.1,87.0,1.0,1.52
409,tawkar,sd,39.15,-5.91,97.0,17.0,0.0,5.99
413,pringsewu,id,58.45,92.17,48.11,97.0,99.0,3.24
417,nouadhibou,mr,24.47,54.37,99.54,56.0,0.0,10.29
429,uige,ao,-8.42,20.74,90.41,35.0,100.0,4.18
430,lolua,tv,64.42,-173.23,43.79,90.0,62.0,11.41
431,deep river,ca,67.47,86.57,54.41,63.0,90.0,6.11
434,yulara,au,57.31,88.17,49.91,89.0,100.0,1.45
435,bethel,us,54.14,-115.68,57.2,93.0,75.0,1.32
437,quimper,fr,-20.52,57.52,76.42,65.0,75.0,11.41
445,kozhva,ru,67.55,63.78,62.51,53.0,28.0,7.38
447,comodoro rivadavia,ar,-5.25,14.87,88.61,40.0,73.0,6.06
448,dalbandin,pk,-21.36,55.77,74.34,61.0,90.0,17.22
453,soe,id,32.38,-64.68,83.73,83.0,75.0,16.11
454,ambodifototra,mg,17.2,-25.09,84.2,74.0,40.0,8.05
456,arua,ug,53.0,91.49,49.01,89.0,84.0,4.43
459,menongue,ao,19.56,-103.38,73.4,88.0,40.0,3.27
463,leningradskiy,ru,-20.01,57.66,76.53,65.0,75.0,11.41
468,warri,ng,77.48,-69.36,29.21,53.0,3.0,6.76
470,oistins,bb,68.23,14.57,51.31,87.0,75.0,32.21
489,miles city,us,18.19,-73.75,83.75,78.0,2.0,17.29
491,amderma,ru,57.99,31.36,66.11,48.0,81.0,3.83
492,verkhoyansk,ru,59.36,143.24,48.11,92.0,86.0,1.25
496,vardo,no,38.52,-28.7,75.2,57.0,40.0,16.11
499,aswan,eg,36.55,104.13,69.8,60.0,0.0,2.24
500,kirakira,sb,-20.34,57.76,76.44,65.0,75.0,11.41
506,shingu,jp,-16.95,-50.45,83.57,23.0,0.0,4.47
522,kiruna,se,18.74,7.39,106.61,10.0,0.0,7.36
537,lata,sb,46.7,-75.45,60.89,96.0,99.0,9.46
538,leverano,it,38.88,-99.33,64.89,77.0,1.0,10.29
539,shelopugino,ru,-10.83,39.6,90.95,27.0,33.0,7.83
547,lavrentiya,ru,47.79,-64.94,58.57,87.0,90.0,4.7
549,saleaula,ws,58.36,82.83,53.51,76.0,89.0,6.13
550,sigerfjord,no,-45.58,-72.07,23.79,85.0,0.0,6.15
556,bacolod,ph,50.98,44.78,69.17,39.0,0.0,7.58
560,aguie,ne,-17.32,-53.22,84.47,40.0,17.0,7.83
568,quelimane,mz,50.28,113.29,54.05,96.0,97.0,4.54
570,axim,gh,-18.77,46.05,89.15,16.0,2.0,2.8
571,cafelandia,br,-19.55,169.27,69.8,77.0,20.0,9.17
573,portland,au,5.65,37.37,89.15,34.0,56.0,8.46
584,san joaquin,bo,16.25,-61.27,84.2,79.0,0.0,8.05
596,puerto penasco,mx,60.35,102.28,49.91,67.0,82.0,3.58
602,ambon,id,-42.78,147.06,47.23,85.0,20.0,8.05
605,bhimunipatnam,in,-7.95,110.28,74.93,84.0,0.0,14.5
611,boueni,yt,63.84,-22.43,49.05,87.0,75.0,9.17
616,sirvintos,lt,43.5,124.81,70.61,78.0,100.0,3.22
617,wewak,pg,15.74,-96.47,75.11,69.0,5.0,8.05
626,kavieng,pg,31.65,131.31,76.8,83.0,75.0,5.82
628,garoua boulai,cm,37.17,-99.65,66.99,81.0,0.0,8.01
630,coalcoman,mx,53.73,10.26,67.59,55.0,75.0,17.22
639,egvekinot,ru,49.14,-55.34,60.26,82.0,75.0,3.36
647,goderich,sl,-46.13,167.69,45.0,95.0,100.0,4.18
648,grand river south east,mu,-13.85,136.42,68.0,88.0,100.0,7.36
654,luganville,vu,65.8,87.96,53.51,63.0,66.0,7.52
656,te anau,nz,62.58,6.12,51.93,66.0,0.0,17.22
660,henties bay,na,52.63,70.42,56.39,57.0,93.0,7.72
665,mehran,ir,6.62,73.07,82.67,77.0,100.0,11.12
678,havoysund,no,49.88,-106.56,60.35,56.0,65.0,7.9
682,yanchukan,ru,18.45,-96.36,72.05,96.0,67.0,0.74
689,tigil,ru,-41.87,-73.83,32.0,70.0,0.0,6.93
690,aklavik,ca,53.21,39.45,77.0,25.0,0.0,11.18
692,sobolevo,ru,55.74,-97.86,30.2,92.0,20.0,3.53
696,vila franca do campo,pt,14.92,-23.51,87.8,70.0,20.0,13.87
702,jasper,ca,7.07,37.71,76.91,71.0,68.0,4.9
704,corrente,br,-41.05,145.91,45.0,68.0,33.0,4.0
705,maridi,sd,-11.2,13.84,72.05,78.0,94.0,5.48
707,karratha,au,-35.62,174.5,57.0,93.0,58.0,5.99
711,geraldton,au,-13.71,-76.2,65.73,30.0,90.0,8.81
719,zhigansk,ru,26.77,31.5,96.89,17.0,0.0,16.13
722,evensk,ru,-12.35,13.55,71.51,78.0,99.0,7.43
730,longyan,cn,38.93,-119.98,59.13,59.0,1.0,3.96
744,nakamura,jp,-0.74,-90.35,68.9,83.0,75.0,12.75
746,port augusta,au,-15.77,128.74,77.0,53.0,0.0,9.17
748,corsicana,us,65.61,-37.64,46.4,52.0,75.0,13.87
750,olafsvik,is,28.27,83.59,60.35,94.0,97.0,3.62
757,bantry,ie,48.59,57.19,63.59,38.0,85.0,8.14
762,codrington,ag,5.33,115.2,83.08,83.0,75.0,8.14
765,aflu,dz,32.77,-108.28,62.13,42.0,40.0,8.05
767,barma,sl,25.94,83.57,89.69,67.0,67.0,6.46
770,ugoofaaru,mv,23.99,-104.67,57.99,81.0,12.0,1.99
774,sakaiminato,jp,16.48,76.32,76.91,75.0,100.0,21.79
775,langxiang,cn,-46.43,-67.52,31.19,65.0,0.0,1.32
776,inverness,ca,-10.71,22.22,95.81,16.0,20.0,5.93
797,azimur,ma,-5.36,104.98,71.51,94.0,97.0,4.23
804,santiago,pe,20.93,-17.03,82.4,61.0,24.0,12.75
808,san lorenzo,ar,59.58,151.3,52.25,93.0,37.0,8.46
813,luderitz,na,46.36,-94.2,45.36,93.0,1.0,4.43
820,bonnyville,ca,41.68,44.66,82.4,37.0,40.0,11.41
826,atbasar,kz,39.0,-77.4,72.97,88.0,75.0,8.05
827,porto novo,cv,54.23,-125.76,49.73,83.0,99.0,6.04
833,qandala,so,-7.61,15.06,81.77,52.0,100.0,2.64
840,edd,er,46.1,-77.49,61.79,88.0,90.0,8.77
850,ankang,cn,-25.24,130.99,62.6,9.0,0.0,8.25
854,ilhabela,br,60.79,-161.76,51.22,87.0,90.0,17.22
860,nishihara,jp,48.0,-4.1,66.72,55.0,40.0,17.22
865,ulladulla,au,9.06,13.67,85.91,65.0,100.0,4.45
874,tumut,au,32.63,-16.85,73.99,57.0,75.0,13.87
876,domoni,km,41.12,80.26,78.35,41.0,58.0,3.91
878,shu,kz,28.37,129.48,82.4,88.0,20.0,6.93
879,jutai,br,65.11,57.05,65.93,48.0,0.0,4.7
885,boa vista,br,-45.87,-67.48,35.6,64.0,40.0,4.7
886,manokwari,id,28.9,64.41,101.57,5.0,0.0,22.46
892,san vicente,ph,66.0,57.56,64.67,54.0,22.0,9.44
893,inhambane,mz,-9.86,124.28,65.21,90.0,23.0,3.87
897,yarada,in,3.02,30.91,76.01,80.0,100.0,2.55
903,upata,ve,-14.66,17.68,95.63,7.0,39.0,5.97
904,san jose,gt,40.45,124.07,64.49,97.0,98.0,6.93
908,pangnirtung,ca,70.62,147.9,46.13,57.0,55.0,7.2
909,hambantota,lk,69.38,178.42,35.87,85.0,18.0,9.66
919,dolbeau,ca,13.97,74.57,79.61,84.0,100.0,13.33
922,north bend,us,5.52,5.75,81.95,74.0,100.0,15.23
930,rungata,ki,13.07,-59.53,86.0,70.0,75.0,13.87
934,ballina,ie,19.42,-97.01,51.35,93.0,32.0,4.65
949,manitouwadge,ca,-6.13,12.37,73.49,80.0,100.0,5.19
962,faya,td,58.81,-122.69,55.4,100.0,90.0,3.36
994,shihezi,cn,-21.15,149.2,62.55,54.0,41.0,1.12
1007,kurumkan,ru,28.38,36.58,104.0,12.0,0.0,2.24
1011,russell,nz,46.32,132.2,66.83,94.0,16.0,6.64
1017,nadiad,in,46.41,-105.84,58.55,55.0,1.0,9.17
1022,bendigo,au,67.55,133.39,36.59,91.0,74.0,3.49
1040,solok,id,70.37,31.11,58.1,62.0,75.0,12.75
1047,novikovo,ru,27.18,31.19,98.69,16.0,0.0,16.08
1048,bonfim,br,24.09,32.9,103.19,11.0,52.0,11.95
1050,serbanesti,ro,-10.46,161.92,76.01,83.0,35.0,15.26
1065,eisenstadt,at,33.72,135.99,67.91,97.0,61.0,5.32
1069,valjevo,rs,33.39,-104.52,65.17,49.0,1.0,1.9
1071,freeport,us,32.63,-115.58,84.69,40.0,1.0,6.93
1072,standerton,za,71.03,27.85,60.8,51.0,0.0,20.8
1079,mocuba,mz,5.71,-77.27,73.4,94.0,90.0,5.82
1083,were ilu,et,45.79,-108.5,56.88,59.0,20.0,6.93
1094,warqla,dz,67.86,20.23,57.2,44.0,0.0,16.11
1096,castiglion fiorentino,it,20.52,-13.05,104.81,18.0,66.0,15.55
1105,along,in,35.73,140.83,73.4,88.0,75.0,6.93
1114,puerto carreno,co,50.7,-127.42,53.6,93.0,90.0,5.82
1128,iqaluit,ca,65.97,-18.53,48.2,70.0,75.0,11.41
1140,kismayo,so,40.29,18.0,83.46,62.0,40.0,17.22
1145,cagayan de tawi-tawi,ph,51.65,117.56,59.09,97.0,100.0,2.93
1167,svetlogorsk,ru,-0.91,122.88,59.45,95.0,88.0,3.62
1169,nusaybin,tr,10.57,72.64,82.67,81.0,100.0,19.06
1172,eldorado,mx,65.58,-170.99,43.61,97.0,88.0,5.3
1191,jalu,ly,-10.88,26.6,88.79,21.0,43.0,5.3
1192,sur,om,27.04,81.17,89.6,70.0,75.0,4.7
1195,broome,au,10.68,122.95,81.23,83.0,100.0,7.92
1200,duz,tn,11.18,-60.73,86.0,70.0,20.0,4.7
1210,ormiston,gb,13.51,7.78,95.45,37.0,59.0,12.12
1212,boende,cd,-9.08,-78.59,59.63,93.0,74.0,5.91
1214,svetlaya,ru,-46.57,-67.67,31.19,65.0,0.0,1.32
1226,dong xoai,vn,-17.88,36.89,80.6,54.0,20.0,9.17
1230,san raymundo,gt,4.87,-2.24,77.45,86.0,71.0,10.96
1233,toktogul,kg,-21.8,-49.61,78.17,62.0,32.0,7.96
1239,nador,ma,-33.35,149.98,53.92,53.0,0.0,11.01
1245,bundaberg,au,19.5,77.66,75.11,88.0,94.0,11.16
1272,narrabri,au,-16.38,-58.39,80.33,42.0,8.0,8.75
1290,manbij,sy,62.23,-6.59,46.4,81.0,75.0,24.16
1292,saint-pierre,pm,-31.97,141.45,66.2,12.0,0.0,8.05
1300,mount isa,au,18.48,31.82,108.05,8.0,41.0,11.65
1301,gorin,ru,42.73,-87.78,58.78,87.0,75.0,6.93
1302,cheuskiny,ru,31.32,-113.53,87.01,80.0,32.0,13.0
1315,novo aripuana,br,46.45,135.83,60.35,70.0,0.0,4.54
1316,ilo,pe,78.22,15.64,35.6,69.0,75.0,9.17
1318,shakiso,et,-19.8,-174.35,73.4,94.0,90.0,25.32
1327,katsuura,jp,-3.7,128.18,73.4,88.0,40.0,8.05
1339,hofn,is,17.88,83.43,82.4,83.0,75.0,11.41
1350,bosaso,so,5.67,-53.78,82.13,73.0,38.0,5.35
1353,kamenka,ru,29.81,-109.68,66.83,92.0,5.0,1.05
1356,guerrero negro,mx,-39.89,176.62,54.0,96.0,100.0,1.01
1363,umzimvubu,za,-12.9,45.08,82.4,74.0,75.0,9.17
1381,douentza,ml,68.75,161.3,42.89,54.0,69.0,6.4
1385,yerbogachen,ru,55.05,24.95,67.3,63.0,0.0,10.29
1393,verkhnetulomskiy,ru,-3.55,143.63,77.45,85.0,95.0,3.67
1395,ahipara,nz,18.9,-3.53,99.77,25.0,52.0,11.77
1411,lethem,gy,60.37,92.63,50.81,65.0,100.0,2.77
1414,magaria,ne,-34.58,150.85,61.79,54.0,4.0,8.05
1415,key west,us,59.06,80.87,55.85,72.0,98.0,3.74
1418,cabra,ph,-2.57,150.8,81.59,83.0,100.0,14.38
1420,mount gambier,au,5.88,14.55,73.85,91.0,100.0,3.27
1444,tezu,in,53.51,142.97,59.99,82.0,99.0,15.97
1471,bagdarin,ru,5.79,36.57,74.21,83.0,74.0,0.65
1479,baoshan,cn,66.32,-179.17,34.79,95.0,98.0,12.41
1510,mangrol,in,63.44,-20.27,50.0,100.0,75.0,11.41
1512,wichita falls,us,-15.51,167.18,66.2,93.0,20.0,1.12
1516,colares,pt,-45.41,167.72,43.43,86.0,100.0,2.91
1524,hamilton,bm,-22.12,14.28,55.99,90.0,0.0,5.99
1533,pangody,ru,33.12,46.17,95.0,12.0,0.0,13.87
1536,presidente medici,br,14.97,122.05,81.23,78.0,100.0,7.85
1572,kargil,in,71.0,24.66,59.0,51.0,40.0,10.29
1583,campina verde,br,32.95,11.87,85.73,50.0,45.0,12.93
1593,meadow lake,ca,24.46,118.07,84.2,74.0,75.0,11.18
1594,uralskiy,ru,67.67,12.69,50.61,87.0,75.0,21.92
1596,pasaje,ec,57.8,158.67,43.79,83.0,99.0,4.76
1599,wamba,cd,68.22,-135.01,48.2,87.0,75.0,5.82
1606,yashkul,ru,54.43,31.9,57.11,85.0,100.0,9.24
1619,prabumulih,id,37.72,-25.43,72.19,60.0,20.0,16.11
1644,deputatskiy,ru,52.88,-118.08,41.45,79.0,37.0,3.4
1650,independence,us,-17.45,-44.68,78.53,40.0,0.0,6.55
1657,tsabong,bw,-20.74,116.85,68.81,58.0,0.0,13.56
1666,dingzhou,cn,52.79,-111.86,54.41,82.0,66.0,6.89
1670,bairiki,ki,-28.77,114.6,51.8,76.0,98.0,5.82
1673,pontal do parana,br,40.53,-112.3,67.64,43.0,1.0,8.05
1688,fort wellington,gy,66.77,123.37,41.81,61.0,88.0,8.25
1702,aykhal,ru,61.92,159.24,39.47,76.0,2.0,2.19
1745,magadan,ru,25.1,117.03,71.15,95.0,94.0,2.46
1758,maldonado,uy,19.22,-104.7,84.2,79.0,40.0,5.82
1775,houma,us,35.17,136.87,79.38,88.0,75.0,13.87
1776,wairoa,nz,27.12,114.98,74.75,86.0,23.0,3.13
1779,meru,ke,-32.49,137.76,62.47,63.0,22.0,8.05
1781,gao,ml,32.09,-96.46,72.64,88.0,1.0,4.7
1785,seymchan,ru,51.07,132.56,57.11,97.0,98.0,1.99
1805,alekseyevka,ru,51.68,-9.45,59.94,77.0,75.0,11.41
1807,rabo de peixe,pt,-0.86,131.25,73.49,96.0,88.0,5.75
1818,taksimo,ru,18.69,12.92,104.45,10.0,45.0,1.32
1852,sain alto,mx,-28.66,-56.0,48.47,63.0,0.0,13.8
1856,camana,pe,8.35,-11.33,74.57,97.0,100.0,4.09
1857,fushun,cn,3.58,98.66,86.0,51.0,92.0,2.73
1880,honningsvag,no,5.67,73.0,83.57,71.0,100.0,7.63
1897,doha,kw,35.55,133.23,77.0,100.0,75.0,3.36
1898,kem,ru,46.95,128.87,63.41,95.0,0.0,2.89
1905,zarubino,ru,46.26,-71.52,57.63,100.0,90.0,13.87
1906,puerto leguizamo,co,-34.0,24.73,59.99,79.0,68.0,10.0
1917,middleton,ca,-2.76,-42.27,84.2,66.0,20.0,25.28
1919,santa comba,es,32.01,51.87,88.97,6.0,0.0,2.19
1925,buhovo,bg,29.04,111.68,76.37,70.0,52.0,5.17
1960,fuerte olimpo,py,0.95,30.8,82.13,60.0,69.0,5.86
1961,kieta,pg,65.28,-126.83,42.8,100.0,90.0,2.24
1983,hohhot,cn,-19.56,18.1,87.8,7.0,0.0,9.17
1985,polson,us,29.97,32.54,92.75,27.0,0.0,11.14
1997,dvinskoy,ru,40.29,97.04,83.39,16.0,1.0,12.59
2000,tamandare,br,-14.19,-75.71,61.0,89.0,52.0,5.01
2012,dauphin,ca,-24.73,-65.49,53.6,50.0,90.0,3.36
2021,rosarito,mx,34.37,73.47,80.15,64.0,27.0,4.09
2031,rio gallegos,ar,-26.65,15.16,71.6,49.0,32.0,18.34
2033,eyrarbakki,is,68.06,166.44,28.85,81.0,0.0,1.7
2039,pasni,pk,51.71,143.23,56.93,75.0,100.0,11.52
2042,san andres,co,54.27,-110.74,51.8,87.0,75.0,2.24
2054,sosnovo,ru,36.36,6.61,77.0,47.0,20.0,8.05
2055,moron,mn,53.27,140.15,57.47,88.0,100.0,3.36
2056,dhidhdhoo,mv,51.81,68.36,57.47,52.0,100.0,9.53
2058,sumisip,ph,17.02,-25.06,84.2,74.0,40.0,8.05
2064,maloshuyka,ru,-2.02,147.27,78.35,87.0,82.0,8.32
2071,richards bay,za,11.47,49.87,91.85,58.0,7.0,2.64
2079,avera,pf,-33.69,-53.46,45.95,59.0,0.0,13.53
2098,tuggurt,dz,13.93,41.69,100.31,38.0,0.0,18.63
2119,goteborg,se,66.04,-17.34,48.2,70.0,75.0,11.41
2124,okotoks,ca,59.85,48.28,64.85,58.0,2.0,5.41
2128,marsaxlokk,mt,32.73,108.99,64.67,94.0,87.0,1.05
2153,sivaki,ru,-23.78,-45.36,68.63,89.0,79.0,12.28
2157,mogadishu,so,-0.95,122.79,59.45,95.0,88.0,3.62
2178,paoua,cf,35.74,139.53,74.64,94.0,75.0,4.7
2192,emerald,au,-13.13,39.0,94.01,18.0,10.0,5.44
2200,mountain home,us,-35.36,150.48,54.1,54.0,97.0,8.05
2238,cabedelo,br,-35.3,148.22,47.75,81.0,85.0,1.25
2242,linping,cn,-12.26,44.53,79.25,65.0,59.0,3.87
2256,shenkursk,ru,43.6,73.76,72.41,32.0,53.0,12.57
2260,neryungri,ru,-1.71,-47.89,81.95,72.0,36.0,6.82
2274,poum,nc,58.38,97.46,53.15,92.0,78.0,3.18
2291,helena,us,2.82,-60.67,77.0,83.0,75.0,13.87
2292,vaasa,fi,-0.87,134.08,73.13,86.0,55.0,2.08
2298,irimbo,mx,60.55,-151.26,51.1,76.0,90.0,4.7
2299,manggar,id,50.02,-125.24,57.96,82.0,75.0,8.05
2300,sayyan,ye,36.62,101.77,54.77,69.0,2.0,3.94
2314,taian,cn,14.11,122.87,77.63,91.0,100.0,3.91
2315,cordoba,ar,-23.87,35.38,80.6,54.0,0.0,18.34
2318,popondetta,pg,49.63,117.32,63.59,89.0,100.0,18.32
2326,kalomo,zm,17.65,83.27,82.4,83.0,75.0,11.41
2333,skjervoy,no,5.33,103.14,78.31,78.0,75.0,8.05
